X,Y,V
901,0.46,19.047
901,0.461,19.075
901,0.462,19.103
901,0.463,19.131
901,0.464,19.158
901,0.465,19.186
901,0.466,19.214
901,0.467,19.242
901,0.468,19.269
901,0.469,19.297
901,0.47,19.325
901,0.471,19.353
901,0.472,19.365
901,0.473,19.354
901,0.474,19.343
901,0.475,19.332
901,0.476,19.321
901,0.477,19.31
901,0.478,19.299
901,0.479,19.288
901,0.48,19.283
901,0.481,19.285
901,0.482,19.288
901,0.483,19.291
901,0.484,19.293
901,0.485,19.296
901,0.486,19.298
901,0.487,19.301
901,0.488,19.303
901,0.489,19.306
901,0.49,19.308
901,0.491,19.311
901,0.492,19.313
901,0.493,19.316
901,0.494,19.318
901,0.495,19.321
901,0.496,19.323
901,0.497,19.326
901,0.498,19.328
901,0.499,19.331
901,0.5,19.333
901,0.501,19.336
901,0.502,19.338
901,0.503,19.341
901,0.504,19.343
901,0.505,19.346
901,0.506,19.358
901,0.507,19.376
901,0.508,19.394
901,0.509,19.412
901,0.51,19.43
901,0.511,19.448
901,0.512,19.466
901,0.513,19.484
901,0.514,19.503
901,0.515,19.521
901,0.516,19.539
901,0.517,19.557
901,0.518,19.575
901,0.519,19.593
901,0.52,19.611
901,0.521,19.629
901,0.522,19.626
901,0.523,19.615
901,0.524,19.604
901,0.525,19.593
901,0.526,19.581
901,0.527,19.57
901,0.528,19.559
901,0.529,19.547
901,0.53,19.536
901,0.531,19.525
901,0.532,19.514
901,0.533,19.502
901,0.534,19.491
901,0.535,19.509
901,0.536,19.535
901,0.537,19.56
901,0.538,19.586
901,0.539,19.612
901,0.54,19.638
901,0.541,19.663
901,0.542,19.689
901,0.543,19.696
901,0.544,19.7
901,0.545,19.703
901,0.546,19.707
901,0.547,19.71
901,0.548,19.714
901,0.549,19.718
901,0.55,19.721
901,0.551,19.725
901,0.552,19.728
901,0.553,19.732
901,0.554,19.736
901,0.555,19.739
901,0.556,19.75
901,0.557,19.762
901,0.558,19.773
901,0.559,19.785
901,0.56,19.796
901,0.561,19.808
901,0.562,19.82
901,0.563,19.831
901,0.564,19.853
901,0.565,19.876
901,0.566,19.898
901,0.567,19.921
901,0.568,19.943
901,0.569,19.966
901,0.57,19.988
901,0.571,20.01
901,0.572,20.033
901,0.573,20.055
901,0.574,20.078
901,0.575,20.1
901,0.576,20.122
901,0.577,20.129
901,0.578,20.137
901,0.579,20.145
901,0.58,20.152
901,0.581,20.16
901,0.582,20.168
901,0.583,20.175
901,0.584,20.185
901,0.585,20.205
901,0.586,20.226
901,0.587,20.247
901,0.588,20.268
901,0.589,20.288
901,0.59,20.309
901,0.591,20.33
901,0.592,20.351
901,0.593,20.371
901,0.594,20.392
901,0.595,20.413
901,0.596,20.433
901,0.597,20.453
901,0.598,20.468
901,0.599,20.483
901,0.6,20.497
901,0.601,20.512
901,0.602,20.527
901,0.603,20.542
901,0.604,20.557
901,0.605,20.568
901,0.606,20.571
901,0.607,20.575
901,0.608,20.578
901,0.609,20.581
901,0.61,20.584
901,0.611,20.587
901,0.612,20.59
901,0.613,20.594
901,0.614,20.597
901,0.615,20.6
901,0.616,20.603
901,0.617,20.606
901,0.618,20.609
901,0.619,20.612
901,0.62,20.616
901,0.621,20.619
901,0.622,20.622
901,0.623,20.625
901,0.624,20.628
901,0.625,20.631
901,0.626,20.635
901,0.627,20.638
901,0.628,20.641
901,0.629,20.644
901,0.63,20.647
901,0.631,20.632
901,0.632,20.595
901,0.633,20.559
901,0.634,20.522
901,0.635,20.486
901,0.636,20.449
901,0.637,20.413
901,0.638,20.376
901,0.639,20.34
901,0.64,20.303
901,0.641,20.267
901,0.642,20.23
901,0.643,20.194
901,0.644,20.157
901,0.645,20.121
901,0.646,20.084
901,0.647,20.071
901,0.648,20.073
901,0.649,20.075
901,0.65,20.077
901,0.651,20.08
901,0.652,20.082
901,0.653,20.084
901,0.654,20.086
901,0.655,20.088
901,0.656,20.091
901,0.657,20.093
901,0.658,20.095
901,0.659,20.097
901,0.66,20.099
901,0.661,20.101
901,0.662,20.104
901,0.663,20.106
901,0.664,20.108
901,0.665,20.11
901,0.666,20.112
901,0.667,20.115
901,0.668,20.117
901,0.669,20.119
901,0.67,20.121
901,0.671,20.123
901,0.672,20.126
901,0.673,20.128
901,0.674,20.13
901,0.675,20.132
901,0.676,20.134
901,0.677,20.137
901,0.678,20.139
901,0.679,20.141
901,0.68,20.143
901,0.681,20.145
901,0.682,20.148
901,0.683,20.15
901,0.684,20.152
901,0.685,20.154
901,0.686,20.183
901,0.687,20.214
901,0.688,20.245
901,0.689,20.277
901,0.69,20.308
901,0.691,20.34
901,0.692,20.371
901,0.693,20.402
901,0.694,20.434
901,0.695,20.465
901,0.696,20.496
901,0.697,20.528
901,0.698,20.559
901,0.699,20.591
901,0.7,20.622
901,0.701,20.653
901,0.702,20.685
901,0.703,20.716
901,0.704,20.748
901,0.705,20.779
901,0.706,20.81
901,0.707,20.842
901,0.708,20.873
901,0.709,20.902
901,0.71,20.903
901,0.711,20.904
901,0.712,20.905
901,0.713,20.906
901,0.714,20.907
901,0.715,20.908
901,0.716,20.909
901,0.717,20.911
901,0.718,20.912
901,0.719,20.913
901,0.72,20.914
901,0.721,20.915
901,0.722,20.919
901,0.723,20.934
901,0.724,20.95
901,0.725,20.965
901,0.726,20.981
901,0.727,20.996
901,0.728,21.012
901,0.729,21.027
901,0.73,21.04
901,0.731,21.047
901,0.732,21.053
901,0.733,21.06
901,0.734,21.066
901,0.735,21.073
901,0.736,21.08
901,0.737,21.086
901,0.738,21.093
901,0.739,21.099
901,0.74,21.106
901,0.741,21.112
901,0.742,21.119
901,0.743,21.125
901,0.744,21.131
901,0.745,21.138
901,0.746,21.144
901,0.747,21.15
901,0.748,21.156
901,0.749,21.162
901,0.75,21.168
901,0.751,21.178
901,0.752,21.192
901,0.753,21.206
901,0.754,21.22
901,0.755,21.234
901,0.756,21.248
901,0.757,21.262
901,0.758,21.276
901,0.759,21.29
901,0.76,21.304
901,0.761,21.318
901,0.762,21.332
901,0.763,21.346
901,0.764,21.355
901,0.765,21.359
901,0.766,21.364
901,0.767,21.368
901,0.768,21.373
901,0.769,21.377
901,0.77,21.382
901,0.771,21.387
901,0.772,21.398
901,0.773,21.413
901,0.774,21.429
901,0.775,21.444
901,0.776,21.459
901,0.777,21.474
901,0.778,21.49
901,0.779,21.505
901,0.78,21.52
901,0.781,21.535
901,0.782,21.551
901,0.783,21.566
901,0.784,21.581
901,0.785,21.585
901,0.786,21.586
901,0.787,21.586
901,0.788,21.587
901,0.789,21.587
901,0.79,21.588
901,0.791,21.588
901,0.792,21.589
901,0.793,21.597
901,0.794,21.606
901,0.795,21.616
901,0.796,21.625
901,0.797,21.635
901,0.798,21.644
901,0.799,21.653
901,0.8,21.663
901,0.801,21.672
901,0.802,21.682
901,0.803,21.691
901,0.804,21.701
901,0.805,21.71
901,0.806,21.706
901,0.807,21.701
901,0.808,21.696
901,0.809,21.692
901,0.81,21.687
901,0.811,21.682
901,0.812,21.677
901,0.813,21.673
901,0.814,21.672
901,0.815,21.672
901,0.816,21.671
901,0.817,21.671
901,0.818,21.671
901,0.819,21.67
901,0.82,21.67
901,0.821,21.669
901,0.822,21.669
901,0.823,21.668
901,0.824,21.668
901,0.825,21.668
901,0.826,21.667
901,0.827,21.667
901,0.828,21.666
901,0.829,21.666
901,0.83,21.666
901,0.831,21.665
901,0.832,21.665
901,0.833,21.664
901,0.834,21.664
901,0.835,21.664
901,0.836,21.663
901,0.837,21.663
901,0.838,21.662
901,0.839,21.662
901,0.84,21.662
901,0.841,21.661
901,0.842,21.661
901,0.843,21.66
901,0.844,21.66
901,0.845,21.659
901,0.846,21.659
901,0.847,21.659
901,0.848,21.658
901,0.849,21.658
901,0.85,21.657
901,0.851,21.657
901,0.852,21.657
901,0.853,21.656
901,0.854,21.656
901,0.855,21.655
901,0.856,21.655
901,0.857,21.655
901,0.858,21.654
901,0.859,21.654
901,0.86,21.653
901,0.861,21.653
901,0.862,21.652
901,0.863,21.652
901,0.864,21.652
901,0.865,21.651
901,0.866,21.651
901,0.867,21.65
901,0.868,21.65
901,0.869,21.65
901,0.87,21.649
901,0.871,21.649
901,0.872,21.648
901,0.873,21.648
901,0.874,21.648
901,0.875,21.647
901,0.876,21.647
901,0.877,21.646
901,0.878,21.646
901,0.879,21.645
901,0.88,21.645
901,0.881,21.645
901,0.882,21.644
901,0.883,21.644
901,0.884,21.643
901,0.885,21.643
901,0.886,21.643
901,0.887,21.642
901,0.888,21.642
901,0.889,21.641
901,0.89,21.641
901,0.891,21.641
901,0.892,21.64
901,0.893,21.64
901,0.894,21.639
901,0.895,21.639
901,0.896,21.638
901,0.897,21.638
901,0.898,21.638
901,0.899,21.637
901,0.9,21.637
901,0.901,21.636
901,0.902,21.636
901,0.903,21.636
901,0.904,21.633
901,0.905,21.63
901,0.906,21.627
901,0.907,21.624
901,0.908,21.621
901,0.909,21.618
901,0.91,21.615
901,0.911,21.612
901,0.912,21.609
901,0.913,21.606
901,0.914,21.603
901,0.915,21.6
901,0.916,21.597
901,0.917,21.594
901,0.918,21.591
901,0.919,21.588
901,0.92,21.585
901,0.921,21.582
901,0.922,21.579
901,0.923,21.576
901,0.924,21.573
901,0.925,21.57
901,0.926,21.567
901,0.927,21.564
901,0.928,21.561
901,0.929,21.558
901,0.93,21.555
901,0.931,21.552
901,0.932,21.55
901,0.933,21.547
901,0.934,21.544
901,0.935,21.541
901,0.936,21.538
901,0.937,21.535
901,0.938,21.532
901,0.939,21.529
901,0.94,21.526
901,0.941,21.523
901,0.942,21.52
901,0.943,21.517
901,0.944,21.514
901,0.945,21.511
901,0.946,21.508
901,0.947,21.505
901,0.948,21.502
901,0.949,21.499
901,0.95,21.496
901,0.951,21.493
901,0.952,21.49
901,0.953,21.487
901,0.954,21.484
901,0.955,21.481
901,0.956,21.478
901,0.957,21.475
901,0.958,21.472
911,0,20.36
911,0.001,20.37
911,0.002,20.379
911,0.003,20.389
911,0.004,20.399
911,0.005,20.409
911,0.006,20.419
911,0.007,20.429
911,0.008,20.439
911,0.009,20.449
911,0.01,20.459
911,0.011,20.469
911,0.012,20.479
911,0.013,20.488
911,0.014,20.498
911,0.015,20.508
911,0.016,20.516
911,0.017,20.514
911,0.018,20.511
911,0.019,20.509
911,0.02,20.506
911,0.021,20.503
911,0.022,20.501
911,0.023,20.498
911,0.024,20.496
911,0.025,20.493
911,0.026,20.49
911,0.027,20.488
911,0.028,20.485
911,0.029,20.483
911,0.03,20.48
911,0.031,20.478
911,0.032,20.475
911,0.033,20.472
911,0.034,20.47
911,0.035,20.467
911,0.036,20.465
911,0.037,20.462
911,0.038,20.46
911,0.039,20.457
911,0.04,20.454
911,0.041,20.452
911,0.042,20.45
911,0.043,20.451
911,0.044,20.451
911,0.045,20.452
911,0.046,20.452
911,0.047,20.452
911,0.048,20.453
911,0.049,20.453
911,0.05,20.454
911,0.051,20.454
911,0.052,20.454
911,0.053,20.455
911,0.054,20.455
911,0.055,20.456
911,0.056,20.456
911,0.057,20.456
911,0.058,20.458
911,0.059,20.46
911,0.06,20.463
911,0.061,20.465
911,0.062,20.467
911,0.063,20.47
911,0.064,20.472
911,0.065,20.474
911,0.066,20.477
911,0.067,20.479
911,0.068,20.482
911,0.069,20.484
911,0.07,20.486
911,0.071,20.489
911,0.072,20.491
911,0.073,20.493
911,0.074,20.496
911,0.075,20.498
911,0.076,20.5
911,0.077,20.503
911,0.078,20.505
911,0.079,20.508
911,0.08,20.51
911,0.081,20.512
911,0.082,20.515
911,0.083,20.517
911,0.084,20.514
911,0.085,20.51
911,0.086,20.506
911,0.087,20.502
911,0.088,20.498
911,0.089,20.494
911,0.09,20.489
911,0.091,20.485
911,0.092,20.485
911,0.093,20.485
911,0.094,20.485
911,0.095,20.486
911,0.096,20.486
911,0.097,20.486
911,0.098,20.487
911,0.099,20.487
911,0.1,20.487
911,0.101,20.488
911,0.102,20.488
911,0.103,20.488
911,0.104,20.489
911,0.105,20.483
911,0.106,20.477
911,0.107,20.471
911,0.108,20.466
911,0.109,20.46
911,0.11,20.454
911,0.111,20.448
911,0.112,20.442
911,0.113,20.437
911,0.114,20.431
911,0.115,20.426
911,0.116,20.42
911,0.117,20.415
911,0.118,20.41
911,0.119,20.404
911,0.12,20.399
911,0.121,20.393
911,0.122,20.388
911,0.123,20.383
911,0.124,20.377
911,0.125,20.372
911,0.126,20.367
911,0.127,20.362
911,0.128,20.357
911,0.129,20.351
911,0.13,20.346
911,0.131,20.341
911,0.132,20.336
911,0.133,20.331
911,0.134,20.327
911,0.135,20.323
911,0.136,20.319
911,0.137,20.314
911,0.138,20.31
911,0.139,20.306
911,0.14,20.302
911,0.141,20.297
911,0.142,20.293
911,0.143,20.289
911,0.144,20.284
911,0.145,20.28
911,0.146,20.276
911,0.147,20.272
911,0.148,20.267
911,0.149,20.263
911,0.15,20.258
911,0.151,20.254
911,0.152,20.25
911,0.153,20.245
911,0.154,20.243
911,0.155,20.244
911,0.156,20.245
911,0.157,20.246
911,0.158,20.247
911,0.159,20.249
911,0.16,20.25
911,0.161,20.251
911,0.162,20.252
911,0.163,20.253
911,0.164,20.254
911,0.165,20.256
911,0.166,20.257
911,0.167,20.254
911,0.168,20.245
911,0.169,20.237
911,0.17,20.229
911,0.171,20.22
911,0.172,20.212
911,0.173,20.203
911,0.174,20.195
911,0.175,20.19
911,0.176,20.188
911,0.177,20.186
911,0.178,20.184
911,0.179,20.182
911,0.18,20.181
911,0.181,20.179
911,0.182,20.177
911,0.183,20.175
911,0.184,20.173
911,0.185,20.171
911,0.186,20.169
911,0.187,20.168
911,0.188,20.156
911,0.189,20.138
911,0.19,20.119
911,0.191,20.101
911,0.192,20.083
911,0.193,20.065
911,0.194,20.047
911,0.195,20.028
911,0.196,20.011
911,0.197,19.993
911,0.198,19.976
911,0.199,19.959
911,0.2,19.941
911,0.201,19.924
911,0.202,19.907
911,0.203,19.889
911,0.204,19.872
911,0.205,19.855
911,0.206,19.837
911,0.207,19.82
911,0.208,19.802
911,0.209,19.781
911,0.21,19.759
911,0.211,19.737
911,0.212,19.715
911,0.213,19.693
911,0.214,19.671
911,0.215,19.648
911,0.216,19.626
911,0.217,19.6
911,0.218,19.573
911,0.219,19.546
911,0.22,19.519
911,0.221,19.492
911,0.222,19.465
911,0.223,19.438
911,0.224,19.411
911,0.225,19.384
911,0.226,19.357
911,0.227,19.331
911,0.228,19.304
911,0.229,19.277
911,0.23,19.254
911,0.231,19.233
911,0.232,19.211
911,0.233,19.189
911,0.234,19.167
911,0.235,19.145
911,0.236,19.123
911,0.237,19.102
911,0.238,19.063
911,0.239,19.024
911,0.24,18.984
911,0.241,18.945
911,0.242,18.906
911,0.243,18.866
911,0.244,18.827
911,0.245,18.788
911,0.246,18.749
911,0.247,18.709
911,0.248,18.67
911,0.249,18.631
911,0.25,18.593
911,0.251,18.586
911,0.252,18.578
911,0.253,18.571
911,0.254,18.564
911,0.255,18.556
911,0.256,18.549
911,0.257,18.542
911,0.258,18.531
911,0.259,18.494
911,0.26,18.456
911,0.261,18.419
911,0.262,18.382
911,0.263,18.345
911,0.264,18.307
911,0.265,18.27
911,0.266,18.233
911,0.267,18.196
911,0.268,18.158
911,0.269,18.121
911,0.27,18.084
911,0.271,18.052
911,0.272,18.042
911,0.273,18.031
911,0.274,18.021
911,0.275,18.011
911,0.276,18
911,0.277,17.99
911,0.278,17.979
911,0.279,17.962
911,0.28,17.925
911,0.281,17.887
911,0.282,17.85
911,0.283,17.812
911,0.284,17.775
911,0.285,17.737
911,0.286,17.7
911,0.287,17.662
911,0.288,17.625
911,0.289,17.587
911,0.29,17.55
911,0.291,17.512
911,0.292,17.487
911,0.293,17.485
911,0.294,17.483
911,0.295,17.482
911,0.296,17.48
911,0.297,17.479
911,0.298,17.477
911,0.299,17.475
911,0.3,17.467
911,0.301,17.447
911,0.302,17.427
911,0.303,17.408
911,0.304,17.388
911,0.305,17.368
911,0.306,17.349
911,0.307,17.329
911,0.308,17.309
911,0.309,17.29
911,0.31,17.27
911,0.311,17.25
911,0.312,17.231
911,0.313,17.213
911,0.314,17.198
911,0.315,17.182
911,0.316,17.167
911,0.317,17.152
911,0.318,17.136
911,0.319,17.121
911,0.32,17.105
911,0.321,17.087
911,0.322,17.065
911,0.323,17.044
911,0.324,17.023
911,0.325,17.001
911,0.326,16.98
911,0.327,16.958
911,0.328,16.937
911,0.329,16.915
911,0.33,16.894
911,0.331,16.873
911,0.332,16.851
911,0.333,16.83
911,0.334,16.811
911,0.335,16.793
911,0.336,16.775
911,0.337,16.757
911,0.338,16.739
911,0.339,16.722
911,0.34,16.704
911,0.341,16.686
911,0.342,16.666
911,0.343,16.645
911,0.344,16.624
911,0.345,16.602
911,0.346,16.581
911,0.347,16.56
911,0.348,16.539
911,0.349,16.517
911,0.35,16.496
911,0.351,16.475
911,0.352,16.454
911,0.353,16.432
911,0.354,16.411
911,0.355,16.407
911,0.356,16.409
911,0.357,16.411
911,0.358,16.413
911,0.359,16.416
911,0.36,16.418
911,0.361,16.42
911,0.362,16.422
911,0.363,16.409
911,0.364,16.393
911,0.365,16.376
911,0.366,16.36
911,0.367,16.343
911,0.368,16.327
911,0.369,16.31
911,0.37,16.294
911,0.371,16.277
911,0.372,16.261
911,0.373,16.244
911,0.374,16.228
911,0.375,16.211
911,0.376,16.24
911,0.377,16.276
911,0.378,16.312
911,0.379,16.348
911,0.38,16.384
911,0.381,16.42
911,0.382,16.456
911,0.383,16.492
911,0.384,16.511
911,0.385,16.528
911,0.386,16.545
911,0.387,16.563
911,0.388,16.58
911,0.389,16.597
911,0.39,16.615
911,0.391,16.632
911,0.392,16.65
911,0.393,16.667
911,0.394,16.684
911,0.395,16.702
911,0.396,16.719
911,0.397,16.755
911,0.398,16.791
911,0.399,16.828
911,0.4,16.864
911,0.401,16.9
911,0.402,16.936
911,0.403,16.973
911,0.404,17.009
911,0.405,17.051
911,0.406,17.094
911,0.407,17.136
911,0.408,17.178
911,0.409,17.22
911,0.41,17.263
911,0.411,17.305
911,0.412,17.347
911,0.413,17.389
911,0.414,17.431
911,0.415,17.474
911,0.416,17.516
911,0.417,17.556
911,0.418,17.577
911,0.419,17.598
911,0.42,17.619
911,0.421,17.64
911,0.422,17.661
911,0.423,17.681
911,0.424,17.702
911,0.425,17.731
911,0.426,17.806
911,0.427,17.881
911,0.428,17.956
911,0.429,18.031
911,0.43,18.106
911,0.431,18.181
911,0.432,18.256
911,0.433,18.331
911,0.434,18.406
911,0.435,18.481
911,0.436,18.556
911,0.437,18.631
911,0.438,18.695
911,0.439,18.722
911,0.44,18.748
911,0.441,18.774
911,0.442,18.801
911,0.443,18.827
911,0.444,18.854
911,0.445,18.88
911,0.446,18.904
911,0.447,18.923
911,0.448,18.942
911,0.449,18.96
911,0.45,18.979
911,0.451,18.998
911,0.452,19.016
911,0.453,19.035
911,0.454,19.054
911,0.455,19.072
911,0.456,19.091
911,0.457,19.11
911,0.458,19.128
911,0.459,19.15
911,0.46,19.178
911,0.461,19.205
911,0.462,19.233
911,0.463,19.261
911,0.464,19.289
911,0.465,19.317
911,0.466,19.344
911,0.467,19.357
911,0.468,19.346
911,0.469,19.335
911,0.47,19.324
911,0.471,19.313
911,0.472,19.302
911,0.473,19.291
911,0.474,19.281
911,0.475,19.27
911,0.476,19.259
911,0.477,19.248
911,0.478,19.237
911,0.479,19.226
911,0.48,19.221
911,0.481,19.223
911,0.482,19.226
911,0.483,19.228
911,0.484,19.231
911,0.485,19.233
911,0.486,19.236
911,0.487,19.238
911,0.488,19.241
911,0.489,19.243
911,0.49,19.246
911,0.491,19.248
911,0.492,19.251
911,0.493,19.253
911,0.494,19.256
911,0.495,19.259
911,0.496,19.27
911,0.497,19.288
911,0.498,19.306
911,0.499,19.324
911,0.5,19.342
911,0.501,19.36
911,0.502,19.378
911,0.503,19.396
911,0.504,19.414
911,0.505,19.432
911,0.506,19.45
911,0.507,19.469
911,0.508,19.487
911,0.509,19.505
911,0.51,19.523
911,0.511,19.541
911,0.512,19.559
911,0.513,19.577
911,0.514,19.595
911,0.515,19.613
911,0.516,19.631
911,0.517,19.649
911,0.518,19.667
911,0.519,19.686
911,0.52,19.704
911,0.521,19.722
911,0.522,19.719
911,0.523,19.708
911,0.524,19.696
911,0.525,19.685
911,0.526,19.674
911,0.527,19.663
911,0.528,19.651
911,0.529,19.64
911,0.53,19.657
911,0.531,19.683
911,0.532,19.708
911,0.533,19.734
911,0.534,19.76
911,0.535,19.785
911,0.536,19.811
911,0.537,19.837
911,0.538,19.862
911,0.539,19.888
911,0.54,19.914
911,0.541,19.94
911,0.542,19.965
911,0.543,19.972
911,0.544,19.976
911,0.545,19.98
911,0.546,19.983
911,0.547,19.987
911,0.548,19.99
911,0.549,19.994
911,0.55,19.998
911,0.551,20.008
911,0.552,20.02
911,0.553,20.031
911,0.554,20.043
911,0.555,20.055
911,0.556,20.066
911,0.557,20.078
911,0.558,20.089
911,0.559,20.101
911,0.56,20.112
911,0.561,20.124
911,0.562,20.136
911,0.563,20.147
911,0.564,20.169
911,0.565,20.192
911,0.566,20.214
911,0.567,20.237
911,0.568,20.259
911,0.569,20.281
911,0.57,20.304
911,0.571,20.326
911,0.572,20.333
911,0.573,20.341
911,0.574,20.349
911,0.575,20.356
911,0.576,20.364
911,0.577,20.372
911,0.578,20.38
911,0.579,20.387
911,0.58,20.395
911,0.581,20.403
911,0.582,20.41
911,0.583,20.418
911,0.584,20.427
911,0.585,20.448
911,0.586,20.469
911,0.587,20.49
911,0.588,20.51
911,0.589,20.531
911,0.59,20.552
911,0.591,20.572
911,0.592,20.592
911,0.593,20.607
911,0.594,20.622
911,0.595,20.637
911,0.596,20.651
911,0.597,20.666
911,0.598,20.681
911,0.599,20.696
911,0.6,20.711
911,0.601,20.725
911,0.602,20.74
911,0.603,20.755
911,0.604,20.77
911,0.605,20.781
911,0.606,20.785
911,0.607,20.788
911,0.608,20.791
911,0.609,20.794
911,0.61,20.797
911,0.611,20.8
911,0.612,20.804
911,0.613,20.807
911,0.614,20.81
911,0.615,20.813
911,0.616,20.816
911,0.617,20.819
911,0.618,20.823
911,0.619,20.826
911,0.62,20.829
911,0.621,20.816
911,0.622,20.78
911,0.623,20.743
911,0.624,20.707
911,0.625,20.67
911,0.626,20.634
911,0.627,20.597
911,0.628,20.561
911,0.629,20.524
911,0.63,20.488
911,0.631,20.451
911,0.632,20.415
911,0.633,20.378
911,0.634,20.342
911,0.635,20.305
911,0.636,20.269
911,0.637,20.232
911,0.638,20.196
911,0.639,20.159
911,0.64,20.123
911,0.641,20.086
911,0.642,20.05
911,0.643,20.013
911,0.644,19.977
911,0.645,19.94
911,0.646,19.904
911,0.647,19.891
911,0.648,19.893
911,0.649,19.895
911,0.65,19.897
911,0.651,19.899
911,0.652,19.902
911,0.653,19.904
911,0.654,19.906
911,0.655,19.908
911,0.656,19.91
911,0.657,19.912
911,0.658,19.915
911,0.659,19.917
911,0.66,19.919
911,0.661,19.921
911,0.662,19.923
911,0.663,19.926
911,0.664,19.928
911,0.665,19.93
911,0.666,19.932
911,0.667,19.934
911,0.668,19.937
911,0.669,19.939
911,0.67,19.941
911,0.671,19.966
911,0.672,19.997
911,0.673,20.029
911,0.674,20.06
911,0.675,20.092
911,0.676,20.123
911,0.677,20.154
911,0.678,20.186
911,0.679,20.217
911,0.68,20.249
911,0.681,20.28
911,0.682,20.311
911,0.683,20.343
911,0.684,20.374
911,0.685,20.405
911,0.686,20.437
911,0.687,20.468
911,0.688,20.5
911,0.689,20.531
911,0.69,20.562
911,0.691,20.594
911,0.692,20.625
911,0.693,20.656
911,0.694,20.688
911,0.695,20.719
911,0.696,20.751
911,0.697,20.782
911,0.698,20.813
911,0.699,20.845
911,0.7,20.876
911,0.701,20.908
911,0.702,20.939
911,0.703,20.97
911,0.704,21.002
911,0.705,21.033
911,0.706,21.064
911,0.707,21.096
911,0.708,21.127
911,0.709,21.156
911,0.71,21.157
911,0.711,21.158
911,0.712,21.159
911,0.713,21.16
911,0.714,21.161
911,0.715,21.163
911,0.716,21.164
911,0.717,21.167
911,0.718,21.182
911,0.719,21.198
911,0.72,21.213
911,0.721,21.229
911,0.722,21.244
911,0.723,21.26
911,0.724,21.275
911,0.725,21.291
911,0.726,21.306
911,0.727,21.322
911,0.728,21.337
911,0.729,21.352
911,0.73,21.365
911,0.731,21.372
911,0.732,21.379
911,0.733,21.385
911,0.734,21.392
911,0.735,21.398
911,0.736,21.405
911,0.737,21.411
911,0.738,21.418
911,0.739,21.424
911,0.74,21.43
911,0.741,21.436
911,0.742,21.442
911,0.743,21.448
911,0.744,21.455
911,0.745,21.461
911,0.746,21.467
911,0.747,21.473
911,0.748,21.479
911,0.749,21.485
911,0.75,21.491
911,0.751,21.501
911,0.752,21.515
911,0.753,21.529
911,0.754,21.543
911,0.755,21.557
911,0.756,21.571
911,0.757,21.585
911,0.758,21.599
911,0.759,21.608
911,0.76,21.613
911,0.761,21.617
911,0.762,21.622
911,0.763,21.626
911,0.764,21.631
911,0.765,21.636
911,0.766,21.64
911,0.767,21.645
911,0.768,21.649
911,0.769,21.654
911,0.77,21.658
911,0.771,21.663
911,0.772,21.675
911,0.773,21.69
911,0.774,21.705
911,0.775,21.72
911,0.776,21.736
911,0.777,21.751
911,0.778,21.766
911,0.779,21.781
911,0.78,21.786
911,0.781,21.787
911,0.782,21.787
