X,Y,V
5994,0.778,19.326
5994,0.779,19.335
5994,0.78,19.343
5994,0.781,19.352
5994,0.782,19.361
5994,0.783,19.369
5994,0.784,19.378
5994,0.785,19.387
5994,0.786,19.395
5994,0.787,19.404
5994,0.788,19.412
5994,0.789,19.421
5994,0.79,19.43
5994,0.791,19.438
5994,0.792,19.447
5994,0.793,19.456
5994,0.794,19.464
5994,0.795,19.473
5994,0.796,19.482
5994,0.797,19.49
5994,0.798,19.499
5994,0.799,19.508
5994,0.8,19.516
5994,0.801,19.525
5994,0.802,19.534
5994,0.803,19.542
5994,0.804,19.551
5994,0.805,19.56
5994,0.806,19.568
5994,0.807,19.577
5994,0.808,19.586
5994,0.809,19.594
5994,0.81,19.603
5994,0.811,19.611
5994,0.812,19.62
5994,0.813,19.628
5994,0.814,19.615
5994,0.815,19.602
5994,0.816,19.589
5994,0.817,19.577
5994,0.818,19.564
5994,0.819,19.551
5994,0.82,19.538
5994,0.821,19.525
5994,0.822,19.513
5994,0.823,19.5
5994,0.824,19.487
5994,0.825,19.474
5994,0.826,19.461
5994,0.827,19.448
5994,0.828,19.436
5994,0.829,19.423
5994,0.83,19.41
5994,0.831,19.396
5994,0.832,19.378
5994,0.833,19.36
5994,0.834,19.342
5994,0.835,19.324
5994,0.836,19.306
5994,0.837,19.288
5994,0.838,19.27
5994,0.839,19.252
5994,0.84,19.233
5994,0.841,19.215
5994,0.842,19.197
5994,0.843,19.179
5994,0.844,19.161
5994,0.845,19.143
5994,0.846,19.125
5994,0.847,19.107
5994,0.848,19.089
5994,0.849,19.071
5994,0.85,19.053
5994,0.851,19.035
5994,0.852,19.017
5994,0.853,18.999
5994,0.854,18.981
5994,0.855,18.963
5994,0.856,18.945
5994,0.857,18.927
5994,0.858,18.908
5994,0.859,18.89
5994,0.86,18.872
5994,0.861,18.854
5994,0.862,18.836
5994,0.863,18.818
5994,0.864,18.8
5994,0.865,18.782
5994,0.866,18.764
5994,0.867,18.746
5994,0.868,18.728
5994,0.869,18.71
5994,0.87,18.692
5994,0.871,18.674
5994,0.872,18.656
5994,0.873,18.638
5994,0.874,18.62
5994,0.875,18.602
5994,0.876,18.583
5994,0.877,18.565
5994,0.878,18.547
5994,0.879,18.529
5994,0.88,18.511
5994,0.881,18.493
5994,0.882,18.475
5994,0.883,18.457
5994,0.884,18.439
5994,0.885,18.421
5994,0.886,18.403
5994,0.887,18.385
5994,0.888,18.367
5994,0.889,18.349
5994,0.89,18.331
5994,0.891,18.313
5994,0.892,18.295
5994,0.893,18.276
5994,0.894,18.258
5994,0.895,18.24
5994,0.896,18.222
5994,0.897,18.204
5994,0.898,18.186
5994,0.899,18.168
5994,0.9,18.15
5994,0.901,18.132
5994,0.902,18.114
5994,0.903,18.096
5994,0.904,18.078
5994,0.905,18.06
5994,0.906,18.042
5994,0.907,18.024
5994,0.908,18.006
5994,0.909,17.988
5994,0.91,17.97
5994,0.911,17.951
5994,0.912,17.933
5994,0.913,17.915
5994,0.914,17.897
5994,0.915,17.879
5994,0.916,17.861
5994,0.917,17.843
5994,0.918,17.825
5994,0.919,17.807
5994,0.92,17.789
5994,0.921,17.771
5994,0.922,17.753
5994,0.923,17.735
5994,0.924,17.717
5994,0.925,17.699
5994,0.926,17.681
5994,0.927,17.663
5994,0.928,17.645
5994,0.929,17.626
5994,0.93,17.608
5994,0.931,17.59
5994,0.932,17.572
5994,0.933,17.554
5994,0.934,17.536
5994,0.935,17.518
5994,0.936,17.5
5994,0.937,17.482
5994,0.938,17.464
5994,0.939,17.446
5994,0.94,17.428
5994,0.941,17.41
5994,0.942,17.392
5994,0.943,17.374
5994,0.944,17.356
5994,0.945,17.338
5994,0.946,17.32
5994,0.947,17.301
5994,0.948,17.283
5994,0.949,17.265
5994,0.95,17.247
5994,0.951,17.229
5994,0.952,17.211
5994,0.953,17.193
5994,0.954,17.175
5994,0.955,17.157
5994,0.956,17.139
5994,0.957,17.121
5994,0.958,17.103
6004,0,20.183
6004,0.001,20.232
6004,0.002,20.281
6004,0.003,20.33
6004,0.004,20.379
6004,0.005,20.427
6004,0.006,20.406
6004,0.007,20.383
6004,0.008,20.36
6004,0.009,20.337
6004,0.01,20.314
6004,0.011,20.291
6004,0.012,20.268
6004,0.013,20.245
6004,0.014,20.222
6004,0.015,20.199
6004,0.016,20.175
6004,0.017,20.152
6004,0.018,20.129
6004,0.019,20.106
6004,0.02,20.083
6004,0.021,20.062
6004,0.022,20.048
6004,0.023,20.034
6004,0.024,20.02
6004,0.025,20.007
6004,0.026,19.995
6004,0.027,19.997
6004,0.028,19.998
6004,0.029,20
6004,0.03,20.001
6004,0.031,20.003
6004,0.032,20.004
6004,0.033,20.006
6004,0.034,20.007
6004,0.035,20.009
6004,0.036,20.01
6004,0.037,20.012
6004,0.038,20.013
6004,0.039,20.015
6004,0.04,20.016
6004,0.041,20.018
6004,0.042,20.013
6004,0.043,19.997
6004,0.044,19.982
6004,0.045,19.967
6004,0.046,19.952
6004,0.047,19.94
6004,0.048,19.934
6004,0.049,19.928
6004,0.05,19.922
6004,0.051,19.916
6004,0.052,19.909
6004,0.053,19.903
6004,0.054,19.897
6004,0.055,19.891
6004,0.056,19.885
6004,0.057,19.879
6004,0.058,19.873
6004,0.059,19.867
6004,0.06,19.861
6004,0.061,19.855
6004,0.062,19.849
6004,0.063,19.836
6004,0.064,19.818
6004,0.065,19.8
6004,0.066,19.782
6004,0.067,19.764
6004,0.068,19.755
6004,0.069,19.754
6004,0.07,19.752
6004,0.071,19.75
6004,0.072,19.749
6004,0.073,19.747
6004,0.074,19.746
6004,0.075,19.744
6004,0.076,19.742
6004,0.077,19.741
6004,0.078,19.739
6004,0.079,19.738
6004,0.08,19.736
6004,0.081,19.735
6004,0.082,19.733
6004,0.083,19.731
6004,0.084,19.719
6004,0.085,19.703
6004,0.086,19.687
6004,0.087,19.671
6004,0.088,19.656
6004,0.089,19.64
6004,0.09,19.624
6004,0.091,19.608
6004,0.092,19.592
6004,0.093,19.576
6004,0.094,19.57
6004,0.095,19.568
6004,0.096,19.565
6004,0.097,19.563
6004,0.098,19.561
6004,0.099,19.559
6004,0.1,19.556
6004,0.101,19.554
6004,0.102,19.552
6004,0.103,19.55
6004,0.104,19.548
6004,0.105,19.545
6004,0.106,19.543
6004,0.107,19.541
6004,0.108,19.539
6004,0.109,19.536
6004,0.11,19.534
6004,0.111,19.532
6004,0.112,19.53
6004,0.113,19.527
6004,0.114,19.525
6004,0.115,19.523
6004,0.116,19.521
6004,0.117,19.519
6004,0.118,19.516
6004,0.119,19.514
6004,0.12,19.512
6004,0.121,19.51
6004,0.122,19.507
6004,0.123,19.505
6004,0.124,19.503
6004,0.125,19.499
6004,0.126,19.48
6004,0.127,19.462
6004,0.128,19.443
6004,0.129,19.424
6004,0.13,19.406
6004,0.131,19.387
6004,0.132,19.369
6004,0.133,19.35
6004,0.134,19.331
6004,0.135,19.314
6004,0.136,19.311
6004,0.137,19.308
6004,0.138,19.305
6004,0.139,19.302
6004,0.14,19.299
6004,0.141,19.296
6004,0.142,19.294
6004,0.143,19.291
6004,0.144,19.288
6004,0.145,19.285
6004,0.146,19.282
6004,0.147,19.279
6004,0.148,19.276
6004,0.149,19.273
6004,0.15,19.271
6004,0.151,19.268
6004,0.152,19.265
6004,0.153,19.262
6004,0.154,19.259
6004,0.155,19.256
6004,0.156,19.253
6004,0.157,19.25
6004,0.158,19.248
6004,0.159,19.245
6004,0.16,19.242
6004,0.161,19.239
6004,0.162,19.236
6004,0.163,19.233
6004,0.164,19.23
6004,0.165,19.227
6004,0.166,19.225
6004,0.167,19.212
6004,0.168,19.186
6004,0.169,19.161
6004,0.17,19.136
6004,0.171,19.111
6004,0.172,19.093
6004,0.173,19.086
6004,0.174,19.079
6004,0.175,19.072
6004,0.176,19.065
6004,0.177,19.058
6004,0.178,19.051
6004,0.179,19.044
6004,0.18,19.037
6004,0.181,19.03
6004,0.182,19.023
6004,0.183,19.016
6004,0.184,19.009
6004,0.185,19.002
6004,0.186,18.995
6004,0.187,18.988
6004,0.188,18.97
6004,0.189,18.946
6004,0.19,18.923
6004,0.191,18.899
6004,0.192,18.875
6004,0.193,18.855
6004,0.194,18.839
6004,0.195,18.822
6004,0.196,18.806
6004,0.197,18.789
6004,0.198,18.773
6004,0.199,18.756
6004,0.2,18.74
6004,0.201,18.723
6004,0.202,18.707
6004,0.203,18.69
6004,0.204,18.674
6004,0.205,18.658
6004,0.206,18.641
6004,0.207,18.625
6004,0.208,18.608
6004,0.209,18.596
6004,0.21,18.584
6004,0.211,18.573
6004,0.212,18.561
6004,0.213,18.55
6004,0.214,18.539
6004,0.215,18.527
6004,0.216,18.516
6004,0.217,18.505
6004,0.218,18.493
6004,0.219,18.485
6004,0.22,18.478
6004,0.221,18.47
6004,0.222,18.463
6004,0.223,18.456
6004,0.224,18.449
6004,0.225,18.442
6004,0.226,18.435
6004,0.227,18.427
6004,0.228,18.42
6004,0.229,18.413
6004,0.23,18.406
6004,0.231,18.399
6004,0.232,18.391
6004,0.233,18.384
6004,0.234,18.377
6004,0.235,18.37
6004,0.236,18.363
6004,0.237,18.356
6004,0.238,18.348
6004,0.239,18.341
6004,0.24,18.334
6004,0.241,18.327
6004,0.242,18.32
6004,0.243,18.313
6004,0.244,18.305
6004,0.245,18.298
6004,0.246,18.291
6004,0.247,18.284
6004,0.248,18.277
6004,0.249,18.27
6004,0.25,18.262
6004,0.251,18.241
6004,0.252,18.221
6004,0.253,18.201
6004,0.254,18.18
6004,0.255,18.16
6004,0.256,18.133
6004,0.257,18.106
6004,0.258,18.079
6004,0.259,18.052
6004,0.26,18.026
6004,0.261,17.999
6004,0.262,17.972
6004,0.263,17.945
6004,0.264,17.918
6004,0.265,17.891
6004,0.266,17.864
6004,0.267,17.837
6004,0.268,17.81
6004,0.269,17.784
6004,0.27,17.757
6004,0.271,17.734
6004,0.272,17.729
6004,0.273,17.724
6004,0.274,17.719
6004,0.275,17.714
6004,0.276,17.709
6004,0.277,17.704
6004,0.278,17.699
6004,0.279,17.694
6004,0.28,17.688
6004,0.281,17.682
6004,0.282,17.663
6004,0.283,17.644
6004,0.284,17.625
6004,0.285,17.606
6004,0.286,17.588
6004,0.287,17.569
6004,0.288,17.55
6004,0.289,17.531
6004,0.29,17.513
6004,0.291,17.494
6004,0.292,17.475
6004,0.293,17.456
6004,0.294,17.437
6004,0.295,17.419
6004,0.296,17.4
6004,0.297,17.381
6004,0.298,17.362
6004,0.299,17.344
6004,0.3,17.325
6004,0.301,17.306
6004,0.302,17.287
6004,0.303,17.268
6004,0.304,17.25
6004,0.305,17.231
6004,0.306,17.212
6004,0.307,17.193
6004,0.308,17.174
6004,0.309,17.156
6004,0.31,17.137
6004,0.311,17.118
6004,0.312,17.099
6004,0.313,17.081
6004,0.314,17.063
6004,0.315,17.046
6004,0.316,17.028
6004,0.317,17.01
6004,0.318,17.012
6004,0.319,17.039
6004,0.32,17.066
6004,0.321,17.092
6004,0.322,17.119
6004,0.323,17.146
6004,0.324,17.173
6004,0.325,17.2
6004,0.326,17.227
6004,0.327,17.254
6004,0.328,17.28
6004,0.329,17.307
6004,0.33,17.334
6004,0.331,17.361
6004,0.332,17.388
6004,0.333,17.415
6004,0.334,17.402
6004,0.335,17.365
6004,0.336,17.327
6004,0.337,17.29
6004,0.338,17.253
6004,0.339,17.201
6004,0.34,17.137
6004,0.341,17.074
6004,0.342,17.011
6004,0.343,16.947
6004,0.344,16.884
6004,0.345,16.821
6004,0.346,16.758
6004,0.347,16.694
6004,0.348,16.631
6004,0.349,16.568
6004,0.35,16.504
6004,0.351,16.441
6004,0.352,16.378
6004,0.353,16.315
6004,0.354,16.251
6004,0.355,16.22
6004,0.356,16.201
6004,0.357,16.181
6004,0.358,16.161
6004,0.359,16.141
6004,0.36,16.14
6004,0.361,16.145
6004,0.362,16.151
6004,0.363,16.157
6004,0.364,16.163
6004,0.365,16.169
6004,0.366,16.175
6004,0.367,16.181
6004,0.368,16.187
6004,0.369,16.193
6004,0.37,16.199
6004,0.371,16.205
6004,0.372,16.21
6004,0.373,16.216
6004,0.374,16.222
6004,0.375,16.228
6004,0.376,16.241
6004,0.377,16.255
6004,0.378,16.268
6004,0.379,16.282
6004,0.38,16.296
6004,0.381,16.342
6004,0.382,16.394
6004,0.383,16.447
6004,0.384,16.5
6004,0.385,16.552
6004,0.386,16.596
6004,0.387,16.638
6004,0.388,16.68
6004,0.389,16.722
6004,0.39,16.764
6004,0.391,16.801
6004,0.392,16.835
6004,0.393,16.87
6004,0.394,16.905
6004,0.395,16.94
6004,0.396,16.96
6004,0.397,16.974
6004,0.398,16.987
6004,0.399,17
6004,0.4,17.014
6004,0.401,17.024
6004,0.402,17.031
6004,0.403,17.039
6004,0.404,17.047
6004,0.405,17.055
6004,0.406,17.062
6004,0.407,17.07
6004,0.408,17.078
6004,0.409,17.086
6004,0.41,17.093
6004,0.411,17.1
6004,0.412,17.106
6004,0.413,17.111
6004,0.414,17.117
6004,0.415,17.123
6004,0.416,17.127
6004,0.417,17.131
6004,0.418,17.135
6004,0.419,17.139
6004,0.42,17.143
6004,0.421,17.147
6004,0.422,17.151
6004,0.423,17.155
6004,0.424,17.159
6004,0.425,17.162
6004,0.426,17.171
6004,0.427,17.185
6004,0.428,17.198
6004,0.429,17.212
6004,0.43,17.226
6004,0.431,17.236
6004,0.432,17.242
6004,0.433,17.248
6004,0.434,17.255
6004,0.435,17.261
6004,0.436,17.267
6004,0.437,17.273
6004,0.438,17.279
6004,0.439,17.286
6004,0.44,17.292
6004,0.441,17.296
6004,0.442,17.297
6004,0.443,17.298
6004,0.444,17.299
6004,0.445,17.3
6004,0.446,17.3
6004,0.447,17.301
6004,0.448,17.302
6004,0.449,17.303
6004,0.45,17.304
6004,0.451,17.305
6004,0.452,17.306
6004,0.453,17.307
6004,0.454,17.307
6004,0.455,17.308
6004,0.456,17.309
6004,0.457,17.31
6004,0.458,17.31
6004,0.459,17.311
6004,0.46,17.311
6004,0.461,17.312
6004,0.462,17.311
6004,0.463,17.311
6004,0.464,17.31
6004,0.465,17.31
6004,0.466,17.309
6004,0.467,17.307
6004,0.468,17.305
6004,0.469,17.302
6004,0.47,17.3
6004,0.471,17.299
6004,0.472,17.303
6004,0.473,17.307
6004,0.474,17.311
6004,0.475,17.315
6004,0.476,17.312
6004,0.477,17.283
6004,0.478,17.254
6004,0.479,17.225
6004,0.48,17.196
6004,0.481,17.174
6004,0.482,17.183
6004,0.483,17.191
6004,0.484,17.2
6004,0.485,17.209
6004,0.486,17.217
6004,0.487,17.226
6004,0.488,17.235
6004,0.489,17.243
6004,0.49,17.252
6004,0.491,17.261
6004,0.492,17.269
6004,0.493,17.278
6004,0.494,17.287
6004,0.495,17.295
6004,0.496,17.304
6004,0.497,17.313
6004,0.498,17.321
6004,0.499,17.33
6004,0.5,17.339
6004,0.501,17.347
6004,0.502,17.356
6004,0.503,17.365
6004,0.504,17.373
6004,0.505,17.382
6004,0.506,17.39
6004,0.507,17.399
6004,0.508,17.408
6004,0.509,17.416
6004,0.51,17.425
6004,0.511,17.434
6004,0.512,17.442
6004,0.513,17.451
6004,0.514,17.46
6004,0.515,17.468
6004,0.516,17.477
6004,0.517,17.486
6004,0.518,17.494
6004,0.519,17.503
6004,0.52,17.512
6004,0.521,17.52
6004,0.522,17.529
6004,0.523,17.538
6004,0.524,17.546
6004,0.525,17.555
6004,0.526,17.564
6004,0.527,17.572
6004,0.528,17.581
6004,0.529,17.589
6004,0.53,17.598
6004,0.531,17.607
6004,0.532,17.615
6004,0.533,17.624
6004,0.534,17.633
6004,0.535,17.641
6004,0.536,17.65
6004,0.537,17.659
6004,0.538,17.667
6004,0.539,17.676
6004,0.54,17.685
6004,0.541,17.693
6004,0.542,17.702
6004,0.543,17.711
6004,0.544,17.719
6004,0.545,17.728
6004,0.546,17.737
6004,0.547,17.745
6004,0.548,17.754
6004,0.549,17.763
6004,0.55,17.771
6004,0.551,17.78
6004,0.552,17.788
6004,0.553,17.797
6004,0.554,17.806
6004,0.555,17.814
6004,0.556,17.823
6004,0.557,17.832
6004,0.558,17.84
6004,0.559,17.849
6004,0.56,17.858
6004,0.561,17.866
6004,0.562,17.875
6004,0.563,17.884
6004,0.564,17.892
6004,0.565,17.901
6004,0.566,17.91
6004,0.567,17.918
6004,0.568,17.927
6004,0.569,17.936
6004,0.57,17.944
6004,0.571,17.953
6004,0.572,17.962
6004,0.573,17.97
6004,0.574,17.979
6004,0.575,17.988
6004,0.576,17.996
6004,0.577,18.005
6004,0.578,18.013
6004,0.579,18.022
6004,0.58,18.031
6004,0.581,18.039
6004,0.582,18.048
6004,0.583,18.057
6004,0.584,18.065
6004,0.585,18.074
6004,0.586,18.083
6004,0.587,18.091
6004,0.588,18.1
6004,0.589,18.109
6004,0.59,18.117
6004,0.591,18.126
6004,0.592,18.135
6004,0.593,18.143
6004,0.594,18.152
6004,0.595,18.161
6004,0.596,18.169
6004,0.597,18.178
6004,0.598,18.187
6004,0.599,18.195
6004,0.6,18.204
6004,0.601,18.212
6004,0.602,18.221
6004,0.603,18.23
6004,0.604,18.238
6004,0.605,18.247
6004,0.606,18.256
6004,0.607,18.264
6004,0.608,18.273
6004,0.609,18.282
6004,0.61,18.29
6004,0.611,18.299
6004,0.612,18.308
6004,0.613,18.316
6004,0.614,18.325
6004,0.615,18.334
6004,0.616,18.342
6004,0.617,18.351
6004,0.618,18.36
6004,0.619,18.368
6004,0.62,18.377
6004,0.621,18.386
6004,0.622,18.394
6004,0.623,18.403
6004,0.624,18.411
6004,0.625,18.42
6004,0.626,18.429
6004,0.627,18.437
6004,0.628,18.446
6004,0.629,18.455
6004,0.63,18.463
6004,0.631,18.472
6004,0.632,18.481
6004,0.633,18.489
6004,0.634,18.498
6004,0.635,18.507
6004,0.636,18.515
6004,0.637,18.524
6004,0.638,18.533
6004,0.639,18.541
6004,0.64,18.55
6004,0.641,18.559
6004,0.642,18.567
6004,0.643,18.576
6004,0.644,18.585
6004,0.645,18.593
6004,0.646,18.602
6004,0.647,18.61
6004,0.648,18.619
6004,0.649,18.628
6004,0.65,18.636
6004,0.651,18.645
6004,0.652,18.654
6004,0.653,18.662
6004,0.654,18.671
6004,0.655,18.68
6004,0.656,18.688
6004,0.657,18.697
6004,0.658,18.706
6004,0.659,18.714
6004,0.66,18.723
6004,0.661,18.732
6004,0.662,18.74
6004,0.663,18.749
6004,0.664,18.758
6004,0.665,18.766
6004,0.666,18.775
6004,0.667,18.784
6004,0.668,18.792
6004,0.669,18.801
6004,0.67,18.809
6004,0.671,18.818
6004,0.672,18.827
6004,0.673,18.835
6004,0.674,18.844
6004,0.675,18.853
6004,0.676,18.861
6004,0.677,18.87
6004,0.678,18.879
6004,0.679,18.887
6004,0.68,18.896
6004,0.681,18.905
6004,0.682,18.913
6004,0.683,18.922
6004,0.684,18.931
6004,0.685,18.939
6004,0.686,18.948
6004,0.687,18.957
6004,0.688,18.965
6004,0.689,18.974
6004,0.69,18.983
6004,0.691,18.991
6004,0.692,19
6004,0.693,19.008
6004,0.694,19.017
6004,0.695,19.026
6004,0.696,19.034
6004,0.697,19.043
6004,0.698,19.052
6004,0.699,19.06
6004,0.7,19.069
6004,0.701,19.078
6004,0.702,19.086
6004,0.703,19.095
6004,0.704,19.104
6004,0.705,19.112
6004,0.706,19.121
6004,0.707,19.13
6004,0.708,19.138
6004,0.709,19.147
6004,0.71,19.156
6004,0.711,19.164
6004,0.712,19.173
6004,0.713,19.182
6004,0.714,19.19
6004,0.715,19.199
6004,0.716,19.207
6004,0.717,19.216
6004,0.718,19.225
6004,0.719,19.233
6004,0.72,19.242
6004,0.721,19.251
6004,0.722,19.259
6004,0.723,19.268
6004,0.724,19.277
6004,0.725,19.285
6004,0.726,19.294
6004,0.727,19.303
6004,0.728,19.311
6004,0.729,19.32
6004,0.73,19.329
6004,0.731,19.337
6004,0.732,19.346
6004,0.733,19.355
6004,0.734,19.363
6004,0.735,19.372
6004,0.736,19.381
6004,0.737,19.389
6004,0.738,19.398
6004,0.739,19.406
6004,0.74,19.415
6004,0.741,19.424
6004,0.742,19.432
6004,0.743,19.441
6004,0.744,19.45
6004,0.745,19.458
6004,0.746,19.467
6004,0.747,19.476
6004,0.748,19.484
6004,0.749,19.493
6004,0.75,19.502
6004,0.751,19.51
6004,0.752,19.519
6004,0.753,19.528
6004,0.754,19.536
6004,0.755,19.545
6004,0.756,19.554
6004,0.757,19.562
6004,0.758,19.571
6004,0.759,19.58
6004,0.76,19.588
6004,0.761,19.597
6004,0.762,19.606
6004,0.763,19.614
6004,0.764,19.623
6004,0.765,19.631
6004,0.766,19.64
6004,0.767,19.649
6004,0.768,19.657
6004,0.769,19.666
6004,0.77,19.675
6004,0.771,19.683
6004,0.772,19.692
6004,0.773,19.701
6004,0.774,19.709
6004,0.775,19.718
6004,0.776,19.727
6004,0.777,19.735
6004,0.778,19.744
6004,0.779,19.753
6004,0.78,19.761
6004,0.781,19.77
6004,0.782,19.779
6004,0.783,19.787
6004,0.784,19.796
6004,0.785,19.805
6004,0.786,19.813
6004,0.787,19.822
6004,0.788,19.83
6004,0.789,19.839
6004,0.79,19.848
6004,0.791,19.856
6004,0.792,19.865
6004,0.793,19.874
6004,0.794,19.882
6004,0.795,19.891
6004,0.796,19.9
6004,0.797,19.908
6004,0.798,19.917
6004,0.799,19.926
6004,0.8,19.934
6004,0.801,19.943
6004,0.802,19.952
6004,0.803,19.96
6004,0.804,19.969
6004,0.805,19.978
6004,0.806,19.986
6004,0.807,19.995
6004,0.808,20.004
6004,0.809,20.012
6004,0.81,20.021
6004,0.811,20.029
6004,0.812,20.038
6004,0.813,20.046
6004,0.814,20.033
6004,0.815,20.02
6004,0.816,20.007
6004,0.817,19.995
6004,0.818,19.982
6004,0.819,19.969
6004,0.82,19.956
6004,0.821,19.943
6004,0.822,19.931
6004,0.823,19.918
6004,0.824,19.905
6004,0.825,19.892
6004,0.826,19.879
6004,0.827,19.866
6004,0.828,19.854
6004,0.829,19.841
6004,0.83,19.828
6004,0.831,19.815
6004,0.832,19.802
6004,0.833,19.79
6004,0.834,19.777
6004,0.835,19.764
6004,0.836,19.751
6004,0.837,19.738
6004,0.838,19.725
6004,0.839,19.713
6004,0.84,19.7
6004,0.841,19.687
6004,0.842,19.674
6004,0.843,19.661
6004,0.844,19.649
6004,0.845,19.636
6004,0.846,19.621
6004,0.847,19.603
6004,0.848,19.585
6004,0.849,19.567
6004,0.85,19.549
6004,0.851,19.531
6004,0.852,19.513
6004,0.853,19.495
6004,0.854,19.476
6004,0.855,19.458
6004,0.856,19.44
6004,0.857,19.422
6004,0.858,19.404
6004,0.859,19.386
6004,0.86,19.368
6004,0.861,19.35
6004,0.862,19.332
6004,0.863,19.314
6004,0.864,19.296
6004,0.865,19.278
6004,0.866,19.26
6004,0.867,19.242
6004,0.868,19.224
6004,0.869,19.206
6004,0.87,19.188
6004,0.871,19.17
6004,0.872,19.151
6004,0.873,19.133
6004,0.874,19.115
6004,0.875,19.097
6004,0.876,19.079
6004,0.877,19.061
6004,0.878,19.043
6004,0.879,19.025
6004,0.88,19.007
6004,0.881,18.989
6004,0.882,18.971
6004,0.883,18.953
6004,0.884,18.935
6004,0.885,18.917
6004,0.886,18.899
6004,0.887,18.881
6004,0.888,18.863
6004,0.889,18.845
6004,0.89,18.826
6004,0.891,18.808
6004,0.892,18.79
6004,0.893,18.772
6004,0.894,18.754
6004,0.895,18.736
6004,0.896,18.718
6004,0.897,18.7
6004,0.898,18.682
6004,0.899,18.664
6004,0.9,18.646
6004,0.901,18.628
6004,0.902,18.61
6004,0.903,18.592
6004,0.904,18.574
6004,0.905,18.556
6004,0.906,18.538
6004,0.907,18.519
6004,0.908,18.501
6004,0.909,18.483
6004,0.91,18.465
6004,0.911,18.447
6004,0.912,18.429
6004,0.913,18.411
6004,0.914,18.393
6004,0.915,18.375
6004,0.916,18.357
6004,0.917,18.339
6004,0.918,18.321
6004,0.919,18.303
6004,0.92,18.285
6004,0.921,18.267
6004,0.922,18.249
6004,0.923,18.231
6004,0.924,18.213
6004,0.925,18.194
6004,0.926,18.176
6004,0.927,18.158
6004,0.928,18.14
6004,0.929,18.122
6004,0.93,18.104
6004,0.931,18.086
6004,0.932,18.068
6004,0.933,18.05
6004,0.934,18.032
6004,0.935,18.014
6004,0.936,17.996
6004,0.937,17.978
6004,0.938,17.96
6004,0.939,17.942
6004,0.94,17.924
6004,0.941,17.906
6004,0.942,17.888
6004,0.943,17.869
6004,0.944,17.851
6004,0.945,17.833
6004,0.946,17.815
6004,0.947,17.797
6004,0.948,17.779
6004,0.949,17.761
6004,0.95,17.743
6004,0.951,17.725
6004,0.952,17.707
6004,0.953,17.689
6004,0.954,17.671
6004,0.955,17.653
6004,0.956,17.635
6004,0.957,17.617
6004,0.958,17.599
6014,0,20.345
6014,0.001,20.322
6014,0.002,20.298
6014,0.003,20.275
6014,0.004,20.252
6014,0.005,20.229
6014,0.006,20.206
6014,0.007,20.183
6014,0.008,20.16
6014,0.009,20.137
6014,0.01,20.114
6014,0.011,20.091
6014,0.012,20.068
6014,0.013,20.045
6014,0.014,20.022
6014,0.015,19.999
6014,0.016,19.996
6014,0.017,20.025
6014,0.018,20.054
6014,0.019,20.083
6014,0.02,20.112
6014,0.021,20.135
6014,0.022,20.137
6014,0.023,20.138
6014,0.024,20.14
6014,0.025,20.141
6014,0.026,20.143
6014,0.027,20.144
6014,0.028,20.145
6014,0.029,20.147
6014,0.03,20.148
6014,0.031,20.15
6014,0.032,20.151
6014,0.033,20.153
6014,0.034,20.154
6014,0.035,20.156
6014,0.036,20.157
6014,0.037,20.152
6014,0.038,20.142
6014,0.039,20.132
6014,0.04,20.122
6014,0.041,20.111
6014,0.042,20.103
6014,0.043,20.097
6014,0.044,20.091
6014,0.045,20.085
6014,0.046,20.079
6014,0.047,20.073
6014,0.048,20.067
6014,0.049,20.06
6014,0.05,20.054
6014,0.051,20.048
6014,0.052,20.042
6014,0.053,20.036
6014,0.054,20.03
6014,0.055,20.024
6014,0.056,20.018
6014,0.057,20.012
6014,0.058,20.002
6014,0.059,19.992
6014,0.06,19.981
6014,0.061,19.97
6014,0.062,19.959
6014,0.063,19.954
6014,0.064,19.952
6014,0.065,19.951
6014,0.066,19.949
6014,0.067,19.947
6014,0.068,19.946
6014,0.069,19.944
6014,0.07,19.943
6014,0.071,19.941
6014,0.072,19.94
6014,0.073,19.938
6014,0.074,19.936
6014,0.075,19.935
6014,0.076,19.933
6014,0.077,19.932
6014,0.078,19.93
6014,0.079,19.922
6014,0.08,19.914
6014,0.081,19.906
6014,0.082,19.898
6014,0.083,19.889
6014,0.084,19.877
6014,0.085,19.864
6014,0.086,19.85
6014,0.087,19.837
6014,0.088,19.823
6014,0.089,19.816
6014,0.09,19.814
6014,0.091,19.811
6014,0.092,19.809
6014,0.093,19.807
6014,0.094,19.805
6014,0.095,19.802
6014,0.096,19.8
6014,0.097,19.798
6014,0.098,19.796
6014,0.099,19.794
6014,0.1,19.791
6014,0.101,19.789
6014,0.102,19.787
6014,0.103,19.785
6014,0.104,19.782
6014,0.105,19.78
6014,0.106,19.778
6014,0.107,19.776
6014,0.108,19.773
6014,0.109,19.771
6014,0.11,19.769
6014,0.111,19.767
6014,0.112,19.765
6014,0.113,19.762
6014,0.114,19.76
6014,0.115,19.758
6014,0.116,19.756
6014,0.117,19.753
6014,0.118,19.751
6014,0.119,19.749
6014,0.12,19.741
6014,0.121,19.722
